Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
139,2024-12-09,8:00-14:00,Present,2.85,6.3,10,6,Medium
139,2024-12-10,9:00-13:00,Present,1.49,6.5,6,8,Low
139,2024-12-11,11:00-16:00,Present,0.96,8.1,1,2,Medium
139,2024-12-12,10:00-15:00,Present,4.01,5.5,4,5,High
139,2024-12-13,11:00-14:00,Absent,3.74,6.4,7,6,High
139,2024-12-14,8:00-12:00,Absent,0.62,6.3,4,1,High
139,2024-12-15,10:00-15:00,Present,0.81,8.0,1,10,Low
139,2024-12-16,10:00-14:00,Absent,1.31,6.5,10,9,High
139,2024-12-17,9:00-14:00,Absent,4.35,8.2,3,10,High
139,2024-12-18,8:00-16:00,Present,1.74,5.0,6,6,Low
139,2024-12-19,10:00-16:00,Late,1.84,7.6,9,3,Medium
139,2024-12-20,10:00-13:00,Absent,4.03,5.7,4,4,High
139,2024-12-21,11:00-14:00,Present,1.42,6.8,9,2,Medium
139,2024-12-22,8:00-12:00,Absent,1.7,6.6,3,10,High
139,2024-12-23,11:00-15:00,Present,3.88,5.7,3,1,High
139,2024-12-24,10:00-13:00,Absent,1.99,8.0,6,7,High
139,2024-12-25,11:00-16:00,Present,0.5,8.4,7,4,Low
139,2024-12-26,9:00-12:00,Absent,1.73,7.4,2,2,High
139,2024-12-27,10:00-14:00,Present,2.51,6.6,5,1,Medium
139,2024-12-28,9:00-12:00,Absent,3.78,8.8,5,1,High
139,2024-12-29,9:00-13:00,Absent,4.34,6.8,2,7,High
139,2024-12-30,8:00-15:00,Present,4.8,8.9,6,3,High
140,2024-12-01,11:00-14:00,Late,3.95,7.1,1,9,High
140,2024-12-02,9:00-15:00,Present,3.21,6.0,6,4,Low
140,2024-12-03,10:00-12:00,Late,2.18,7.0,10,8,Medium
140,2024-12-04,11:00-16:00,Late,2.3,6.7,6,10,Low
140,2024-12-05,9:00-14:00,Absent,3.71,7.2,6,2,High
140,2024-12-06,11:00-16:00,Present,1.11,6.6,4,9,Low
140,2024-12-07,8:00-15:00,Absent,2.6,6.3,2,10,High
140,2024-12-08,9:00-13:00,Present,2.55,7.7,1,9,Low
140,2024-12-09,10:00-12:00,Late,3.75,8.8,5,3,High
140,2024-12-10,10:00-12:00,Present,1.15,7.2,9,3,Medium
140,2024-12-11,8:00-14:00,Late,3.72,6.6,3,5,High
140,2024-12-12,11:00-12:00,Late,3.0,5.1,3,4,Low
140,2024-12-13,9:00-14:00,Present,0.69,8.9,4,7,Low
140,2024-12-14,11:00-13:00,Present,4.82,8.1,2,9,High
140,2024-12-15,10:00-15:00,Absent,2.74,6.5,10,1,High
140,2024-12-16,8:00-12:00,Present,1.71,8.3,7,8,Low
140,2024-12-17,10:00-15:00,Present,1.59,7.9,9,4,Medium
140,2024-12-18,11:00-14:00,Late,1.56,6.4,6,5,Low
140,2024-12-19,8:00-13:00,Late,3.17,5.2,4,5,Low
140,2024-12-20,11:00-14:00,Present,2.51,8.4,7,1,Medium
140,2024-12-21,11:00-16:00,Late,4.57,8.6,10,9,High
140,2024-12-22,11:00-15:00,Absent,1.1,5.4,4,10,High
140,2024-12-23,10:00-14:00,Present,3.54,8.0,9,3,High
140,2024-12-24,9:00-12:00,Late,1.06,5.4,8,1,Medium
140,2024-12-25,8:00-13:00,Absent,2.06,5.5,4,9,High
140,2024-12-26,8:00-12:00,Absent,2.79,7.3,8,10,High
140,2024-12-27,11:00-14:00,Late,1.8,5.5,3,2,Medium
140,2024-12-28,8:00-16:00,Present,1.23,5.0,9,6,Medium
140,2024-12-29,11:00-12:00,Present,1.43,8.4,6,4,Low
140,2024-12-30,11:00-15:00,Late,0.75,8.7,9,9,Medium
141,2024-12-01,11:00-15:00,Present,2.99,8.2,8,7,Medium
141,2024-12-02,10:00-16:00,Late,2.23,8.3,5,7,Low
141,2024-12-03,10:00-16:00,Present,2.2,5.7,10,3,Medium
141,2024-12-04,9:00-16:00,Present,3.01,6.0,10,9,Medium
141,2024-12-05,9:00-13:00,Present,4.01,7.1,9,5,High
141,2024-12-06,11:00-15:00,Present,0.81,5.9,8,5,Medium
141,2024-12-07,8:00-14:00,Late,4.73,7.8,6,1,High
141,2024-12-08,9:00-13:00,Late,0.75,5.5,10,9,Medium
141,2024-12-09,10:00-16:00,Present,4.87,6.1,3,7,High
141,2024-12-10,8:00-16:00,Absent,3.41,8.0,2,5,High
141,2024-12-11,9:00-16:00,Present,2.49,7.6,3,10,Low
141,2024-12-12,11:00-15:00,Late,2.12,8.2,4,9,Low
141,2024-12-13,11:00-16:00,Present,1.39,7.6,6,2,Medium
141,2024-12-14,11:00-16:00,Late,4.06,5.6,7,3,High
141,2024-12-15,10:00-16:00,Late,4.49,8.6,1,3,High
141,2024-12-16,11:00-16:00,Present,4.46,5.7,8,7,High
141,2024-12-17,11:00-12:00,Absent,2.8,8.8,1,2,High
141,2024-12-18,11:00-16:00,Present,1.99,8.4,7,10,Low
141,2024-12-19,11:00-15:00,Absent,0.66,6.3,1,6,High
141,2024-12-20,10:00-15:00,Late,2.66,7.9,4,5,Low
141,2024-12-21,10:00-12:00,Absent,1.38,8.9,6,5,High
141,2024-12-22,8:00-13:00,Present,2.26,8.5,1,1,Medium
141,2024-12-23,10:00-14:00,Absent,2.92,6.0,7,6,High
141,2024-12-24,8:00-14:00,Late,3.58,5.4,3,8,High
141,2024-12-25,10:00-16:00,Absent,2.59,5.3,2,8,High
141,2024-12-26,10:00-16:00,Absent,1.7,7.1,10,10,High
141,2024-12-27,9:00-12:00,Absent,3.02,8.4,8,7,High
141,2024-12-28,9:00-16:00,Present,3.97,7.2,6,5,High
141,2024-12-29,8:00-12:00,Present,4.29,6.3,6,7,High
141,2024-12-30,8:00-12:00,Late,3.0,8.0,6,4,Low
142,2024-12-01,9:00-14:00,Absent,2.43,8.8,10,5,High
142,2024-12-02,10:00-12:00,Present,3.72,8.6,5,4,High
142,2024-12-03,10:00-12:00,Late,2.89,8.8,3,2,Medium
142,2024-12-04,8:00-15:00,Late,3.45,9.0,2,8,Low
142,2024-12-05,11:00-15:00,Late,3.37,8.1,10,3,Medium
142,2024-12-06,11:00-15:00,Absent,0.93,7.5,3,3,High
142,2024-12-07,9:00-12:00,Absent,1.29,8.7,6,7,High
142,2024-12-08,11:00-12:00,Absent,3.67,8.4,10,4,High
142,2024-12-09,9:00-15:00,Absent,3.53,5.4,8,5,High
142,2024-12-10,8:00-16:00,Absent,0.99,6.1,5,8,High
142,2024-12-11,8:00-14:00,Absent,2.19,8.7,10,7,High
142,2024-12-12,11:00-14:00,Present,4.12,8.7,2,5,High
142,2024-12-13,9:00-12:00,Late,2.57,5.4,2,2,Medium
142,2024-12-14,11:00-16:00,Present,3.31,7.5,10,5,Medium
142,2024-12-15,11:00-12:00,Absent,4.08,7.2,2,3,High
142,2024-12-16,10:00-14:00,Present,2.74,7.3,1,8,Low
142,2024-12-17,11:00-12:00,Present,3.01,6.5,2,6,Low
142,2024-12-18,8:00-15:00,Late,2.67,6.6,5,4,Low
142,2024-12-19,9:00-16:00,Late,3.45,5.2,8,5,Medium
142,2024-12-20,10:00-15:00,Present,4.36,7.0,1,10,High
142,2024-12-21,11:00-12:00,Present,3.82,7.1,8,2,High
142,2024-12-22,9:00-16:00,Late,3.83,7.7,4,1,High
142,2024-12-23,8:00-15:00,Present,3.27,5.8,8,6,Medium
142,2024-12-24,11:00-12:00,Absent,4.63,7.7,9,10,High
142,2024-12-25,9:00-15:00,Absent,1.72,8.0,4,4,High
142,2024-12-26,10:00-14:00,Absent,3.81,7.2,5,2,High
142,2024-12-27,10:00-13:00,Late,1.5,5.2,9,10,Medium
142,2024-12-28,8:00-12:00,Absent,4.9,5.4,3,9,High
142,2024-12-29,8:00-15:00,Late,4.16,8.6,2,2,High
142,2024-12-30,9:00-13:00,Absent,1.78,5.0,3,8,High
143,2024-12-01,10:00-16:00,Absent,4.65,5.8,1,1,High
143,2024-12-02,10:00-12:00,Present,2.54,8.2,6,6,Low
143,2024-12-03,10:00-13:00,Present,1.04,7.7,3,10,Low
143,2024-12-04,8:00-12:00,Late,2.69,8.8,9,2,Medium
143,2024-12-05,10:00-15:00,Present,1.6,6.9,2,6,Low
143,2024-12-06,10:00-16:00,Late,4.6,6.9,4,8,High
143,2024-12-07,8:00-16:00,Absent,2.93,5.4,2,4,High
143,2024-12-08,10:00-12:00,Absent,4.29,5.4,10,5,High
143,2024-12-09,8:00-13:00,Late,4.57,8.2,2,10,High
143,2024-12-10,10:00-16:00,Absent,4.2,8.2,4,2,High
143,2024-12-11,10:00-14:00,Absent,3.97,8.5,3,10,High
143,2024-12-12,11:00-14:00,Present,2.17,5.2,2,3,Medium
143,2024-12-13,9:00-12:00,Present,4.94,5.7,7,6,High
143,2024-12-14,11:00-12:00,Absent,2.17,7.9,7,10,High
143,2024-12-15,11:00-12:00,Late,0.8,6.8,6,9,Low
143,2024-12-16,8:00-14:00,Late,4.96,6.7,8,9,High
143,2024-12-17,11:00-15:00,Absent,2.47,7.7,9,2,High
143,2024-12-18,10:00-12:00,Late,3.07,6.2,9,8,Medium
143,2024-12-19,10:00-13:00,Absent,4.32,7.4,2,10,High
143,2024-12-20,8:00-12:00,Absent,4.99,7.5,7,4,High
143,2024-12-21,10:00-14:00,Absent,1.26,6.2,2,10,High
143,2024-12-22,9:00-15:00,Present,2.04,6.1,4,2,Medium
143,2024-12-23,8:00-14:00,Late,0.84,7.5,9,3,Medium
143,2024-12-24,11:00-12:00,Absent,4.7,5.4,2,6,High
143,2024-12-25,11:00-13:00,Late,2.58,7.5,9,5,Medium
143,2024-12-26,10:00-14:00,Present,2.0,7.4,2,5,Low
143,2024-12-27,8:00-13:00,Present,3.93,7.4,8,8,High
143,2024-12-28,10:00-15:00,Present,0.6,7.0,10,9,Medium
143,2024-12-29,8:00-12:00,Absent,3.8,8.8,10,9,High
143,2024-12-30,9:00-13:00,Present,2.26,7.4,4,2,Medium
144,2024-12-01,11:00-14:00,Absent,3.84,6.5,6,1,High
144,2024-12-02,11:00-16:00,Absent,1.05,8.1,1,9,High
144,2024-12-03,11:00-14:00,Late,4.76,7.4,9,9,High
144,2024-12-04,9:00-14:00,Late,3.91,8.2,10,8,High
144,2024-12-05,9:00-14:00,Present,2.3,7.8,7,1,Medium
144,2024-12-06,11:00-15:00,Late,3.09,8.9,8,4,Medium
144,2024-12-07,10:00-13:00,Absent,2.73,7.3,1,9,High
144,2024-12-08,9:00-13:00,Absent,2.39,6.9,9,9,High
144,2024-12-09,11:00-14:00,Absent,2.36,5.0,6,5,High
144,2024-12-10,9:00-14:00,Late,0.73,8.6,9,9,Medium
144,2024-12-11,8:00-16:00,Present,4.26,6.1,5,8,High
144,2024-12-12,10:00-16:00,Absent,4.81,5.0,6,4,High
144,2024-12-13,10:00-13:00,Present,1.06,5.5,1,7,Low
144,2024-12-14,8:00-15:00,Late,1.54,8.5,3,1,Medium
144,2024-12-15,8:00-15:00,Late,1.79,5.6,9,5,Medium
144,2024-12-16,9:00-16:00,Present,1.73,8.7,9,9,Medium
144,2024-12-17,8:00-13:00,Present,0.51,6.9,6,6,Low
144,2024-12-18,10:00-15:00,Absent,2.2,5.6,2,9,High
144,2024-12-19,11:00-14:00,Absent,2.38,7.5,9,2,High
144,2024-12-20,9:00-16:00,Present,0.8,8.4,1,2,Medium
144,2024-12-21,10:00-14:00,Late,1.05,8.8,9,7,Medium
144,2024-12-22,10:00-15:00,Late,1.75,7.3,7,9,Low
144,2024-12-23,9:00-12:00,Absent,4.55,7.8,3,3,High
144,2024-12-24,10:00-14:00,Late,2.09,8.0,5,10,Low
144,2024-12-25,10:00-12:00,Absent,0.77,6.6,3,10,High
144,2024-12-26,10:00-14:00,Absent,2.19,6.7,4,10,High
144,2024-12-27,10:00-16:00,Absent,1.49,5.2,1,7,High
144,2024-12-28,11:00-12:00,Absent,1.86,8.6,6,3,High
144,2024-12-29,10:00-12:00,Absent,0.92,6.9,5,9,High
144,2024-12-30,10:00-13:00,Absent,2.25,7.6,7,9,High
145,2024-12-01,10:00-13:00,Absent,0.94,7.4,1,2,High
145,2024-12-02,9:00-13:00,Absent,4.06,9.0,6,8,High
145,2024-12-03,10:00-13:00,Absent,4.34,8.8,8,3,High
145,2024-12-04,10:00-15:00,Absent,2.91,7.0,2,3,High
145,2024-12-05,11:00-16:00,Absent,4.22,8.4,6,7,High
145,2024-12-06,8:00-15:00,Absent,2.15,7.4,5,9,High
145,2024-12-07,9:00-13:00,Absent,2.62,5.4,7,7,High
145,2024-12-08,10:00-14:00,Absent,2.2,7.7,1,7,High
145,2024-12-09,11:00-16:00,Present,1.21,6.0,3,10,Low
145,2024-12-10,10:00-13:00,Present,1.79,7.5,8,2,Medium
145,2024-12-11,11:00-12:00,Present,1.62,7.8,4,5,Low
145,2024-12-12,10:00-15:00,Late,4.3,5.4,8,1,High
145,2024-12-13,9:00-12:00,Present,3.81,6.6,9,1,High
145,2024-12-14,9:00-14:00,Absent,2.21,6.2,10,3,High
145,2024-12-15,9:00-13:00,Absent,4.59,5.4,10,8,High
145,2024-12-16,9:00-12:00,Absent,0.62,8.2,3,2,High
145,2024-12-17,8:00-15:00,Late,2.55,8.0,8,2,Medium
145,2024-12-18,8:00-12:00,Late,1.61,8.6,8,2,Medium
145,2024-12-19,9:00-15:00,Present,1.58,5.5,10,9,Medium
145,2024-12-20,8:00-14:00,Present,4.64,5.7,9,3,High
145,2024-12-21,8:00-16:00,Late,3.91,7.9,3,10,High
145,2024-12-22,8:00-14:00,Late,3.4,5.2,6,5,Low
145,2024-12-23,10:00-14:00,Late,1.74,5.4,4,6,Low
145,2024-12-24,11:00-13:00,Absent,3.77,8.5,6,8,High
145,2024-12-25,8:00-12:00,Absent,1.14,7.7,1,10,High
145,2024-12-26,10:00-15:00,Present,1.95,5.3,6,4,Low
145,2024-12-27,8:00-14:00,Late,4.17,8.3,3,9,High
145,2024-12-28,8:00-15:00,Absent,4.64,8.0,9,2,High
145,2024-12-29,8:00-15:00,Present,0.91,6.1,1,2,Medium
145,2024-12-30,8:00-14:00,Present,2.3,7.1,1,9,Low
146,2024-12-01,9:00-16:00,Present,2.72,7.7,9,9,Medium
146,2024-12-02,9:00-15:00,Absent,1.3,5.2,8,9,High
146,2024-12-03,9:00-14:00,Present,4.4,8.5,1,4,High
146,2024-12-04,8:00-14:00,Absent,3.36,5.1,9,6,High
146,2024-12-05,9:00-13:00,Present,4.53,6.3,7,6,High
146,2024-12-06,10:00-12:00,Present,3.91,8.6,9,7,High
146,2024-12-07,8:00-14:00,Late,4.86,5.5,6,6,High
146,2024-12-08,10:00-14:00,Late,2.26,6.5,3,9,Low
146,2024-12-09,11:00-16:00,Late,2.06,5.0,5,2,Medium
146,2024-12-10,9:00-15:00,Present,3.39,8.4,6,2,Medium
146,2024-12-11,10:00-13:00,Absent,1.54,8.4,7,5,High
146,2024-12-12,10:00-12:00,Present,2.52,8.0,10,7,Medium
146,2024-12-13,8:00-15:00,Absent,2.18,8.2,3,7,High
146,2024-12-14,8:00-14:00,Absent,0.8,7.4,4,8,High
146,2024-12-15,9:00-12:00,Late,2.89,6.3,6,9,Low
146,2024-12-16,9:00-14:00,Absent,3.43,6.2,4,6,High
146,2024-12-17,10:00-13:00,Present,4.13,5.0,8,4,High
146,2024-12-18,10:00-16:00,Present,0.96,6.2,6,3,Medium
146,2024-12-19,11:00-13:00,Absent,1.95,8.4,5,3,High
146,2024-12-20,9:00-16:00,Present,0.84,8.8,10,2,Medium
146,2024-12-21,9:00-14:00,Absent,1.96,6.7,3,4,High
146,2024-12-22,8:00-12:00,Late,0.52,5.4,3,10,Low
146,2024-12-23,10:00-16:00,Present,4.96,8.1,1,10,High
146,2024-12-24,11:00-14:00,Late,4.15,5.8,6,5,High
146,2024-12-25,11:00-16:00,Present,1.82,8.2,7,10,Low
146,2024-12-26,11:00-13:00,Absent,1.41,8.9,6,5,High
146,2024-12-27,9:00-16:00,Present,2.24,8.2,3,3,Medium
146,2024-12-28,8:00-15:00,Late,1.78,6.3,6,9,Low
146,2024-12-29,9:00-12:00,Present,2.76,8.1,4,4,Low
146,2024-12-30,9:00-14:00,Late,3.57,7.1,1,9,High
147,2024-12-01,9:00-13:00,Late,0.99,8.9,7,3,Medium
147,2024-12-02,11:00-12:00,Present,1.14,8.6,7,4,Low
147,2024-12-03,10:00-15:00,Late,2.8,8.9,5,3,Medium
147,2024-12-04,10:00-15:00,Absent,4.38,7.7,7,10,High
147,2024-12-05,10:00-14:00,Present,0.56,6.4,6,2,Medium
147,2024-12-06,9:00-12:00,Absent,3.54,6.4,10,2,High
147,2024-12-07,11:00-14:00,Absent,2.64,7.7,10,3,High
147,2024-12-08,10:00-13:00,Late,4.06,6.8,7,2,High
147,2024-12-09,8:00-14:00,Present,2.96,5.9,7,1,Medium
147,2024-12-10,11:00-15:00,Late,3.8,8.9,3,9,High
147,2024-12-11,9:00-16:00,Late,4.03,6.2,4,4,High
147,2024-12-12,8:00-16:00,Present,1.74,5.1,10,6,Medium
147,2024-12-13,9:00-12:00,Late,1.94,8.2,6,4,Low
147,2024-12-14,8:00-16:00,Present,1.25,8.7,8,1,Medium
147,2024-12-15,8:00-15:00,Present,2.15,6.0,3,1,Medium
147,2024-12-16,10:00-12:00,Absent,4.11,6.1,9,5,High
147,2024-12-17,9:00-13:00,Present,2.91,8.0,2,9,Low
147,2024-12-18,9:00-13:00,Late,4.55,8.8,6,7,High
147,2024-12-19,11:00-16:00,Absent,3.33,6.9,4,3,High
147,2024-12-20,9:00-14:00,Present,2.15,6.5,8,2,Medium
147,2024-12-21,11:00-15:00,Absent,3.91,5.4,4,3,High
147,2024-12-22,10:00-13:00,Late,0.87,6.8,1,7,Low
147,2024-12-23,8:00-12:00,Late,2.09,6.7,8,4,Medium
147,2024-12-24,9:00-13:00,Present,3.28,5.3,1,5,Low
147,2024-12-25,11:00-16:00,Present,3.34,5.5,8,1,Medium
147,2024-12-26,8:00-14:00,Absent,1.51,7.0,1,3,High
147,2024-12-27,11:00-15:00,Late,1.53,6.3,10,8,Medium
147,2024-12-28,8:00-16:00,Absent,2.6,5.8,2,3,High
147,2024-12-29,8:00-12:00,Late,1.32,6.1,1,10,Low
147,2024-12-30,10:00-16:00,Present,0.93,5.7,7,4,Low
148,2024-12-01,9:00-16:00,Present,2.18,6.0,7,4,Low
148,2024-12-02,10:00-14:00,Late,2.77,7.0,5,6,Low
148,2024-12-03,8:00-12:00,Present,3.96,7.5,7,2,High
148,2024-12-04,10:00-15:00,Present,1.92,6.2,1,5,Low
148,2024-12-05,8:00-12:00,Present,4.34,6.5,6,6,High
148,2024-12-06,9:00-16:00,Absent,3.26,8.9,5,9,High
148,2024-12-07,8:00-13:00,Present,2.61,8.1,6,1,Medium
148,2024-12-08,10:00-12:00,Present,4.3,6.4,6,3,High
148,2024-12-09,8:00-13:00,Late,3.75,8.8,4,10,High
148,2024-12-10,11:00-16:00,Present,1.79,8.4,7,9,Low
148,2024-12-11,8:00-13:00,Absent,1.7,6.6,2,1,High
148,2024-12-12,10:00-12:00,Present,2.25,5.6,7,5,Low
148,2024-12-13,9:00-13:00,Present,2.59,6.6,10,2,Medium
148,2024-12-14,8:00-12:00,Absent,1.13,7.2,6,2,High
148,2024-12-15,8:00-13:00,Absent,0.59,8.0,1,9,High
148,2024-12-16,11:00-15:00,Present,3.91,7.2,4,4,High
148,2024-12-17,8:00-15:00,Present,3.83,7.8,6,9,High
148,2024-12-18,11:00-13:00,Late,1.12,6.3,5,7,Low
148,2024-12-19,8:00-14:00,Absent,1.96,7.0,9,6,High
148,2024-12-20,11:00-16:00,Absent,2.69,5.9,4,9,High
148,2024-12-21,9:00-12:00,Absent,1.76,5.4,6,2,High
148,2024-12-22,11:00-15:00,Absent,3.66,5.8,7,7,High
148,2024-12-23,11:00-13:00,Present,1.02,6.0,9,8,Medium
148,2024-12-24,9:00-12:00,Late,4.51,8.8,6,1,High
148,2024-12-25,11:00-12:00,Present,0.97,7.9,3,8,Low
148,2024-12-26,8:00-15:00,Late,1.39,7.0,4,4,Low
148,2024-12-27,9:00-13:00,Present,3.18,5.6,2,6,Low
148,2024-12-28,10:00-15:00,Present,1.59,7.7,5,7,Low
148,2024-12-29,11:00-13:00,Late,1.15,7.1,8,9,Medium
148,2024-12-30,9:00-16:00,Present,0.52,7.6,7,10,Low
149,2024-12-01,11:00-14:00,Late,2.87,8.7,2,6,Low
149,2024-12-02,10:00-15:00,Late,4.73,7.0,7,3,High
149,2024-12-03,9:00-16:00,Present,3.98,8.8,5,2,High
149,2024-12-04,9:00-13:00,Present,3.84,5.7,3,1,High
149,2024-12-05,8:00-16:00,Late,4.3,5.2,8,8,High
149,2024-12-06,8:00-15:00,Late,3.98,8.9,9,10,High
149,2024-12-07,11:00-16:00,Late,2.87,8.2,1,10,Low
149,2024-12-08,11:00-15:00,Present,2.79,6.8,3,1,Medium
149,2024-12-09,10:00-15:00,Late,2.02,6.7,5,9,Low
149,2024-12-10,9:00-12:00,Present,3.41,7.1,7,7,Low
149,2024-12-11,8:00-13:00,Absent,1.04,6.9,7,6,High
149,2024-12-12,11:00-16:00,Late,2.8,5.3,8,3,Medium
149,2024-12-13,11:00-12:00,Present,4.96,8.3,6,6,High
149,2024-12-14,11:00-13:00,Present,4.08,8.6,5,10,High
149,2024-12-15,11:00-14:00,Late,3.94,7.2,3,8,High
149,2024-12-16,11:00-13:00,Present,2.5,5.2,3,9,Low
149,2024-12-17,9:00-15:00,Present,1.1,6.0,8,1,Medium
149,2024-12-18,9:00-12:00,Late,0.55,6.2,4,9,Low
149,2024-12-19,11:00-12:00,Present,3.49,7.8,9,3,Medium
149,2024-12-20,9:00-13:00,Present,1.29,7.3,3,6,Low
149,2024-12-21,10:00-12:00,Late,1.38,7.8,2,1,Medium
149,2024-12-22,9:00-14:00,Absent,1.82,7.2,5,1,High
149,2024-12-23,10:00-12:00,Present,2.95,5.9,9,8,Medium
149,2024-12-24,10:00-13:00,Late,2.7,7.0,9,9,Medium
149,2024-12-25,11:00-13:00,Absent,2.51,6.7,6,3,High
149,2024-12-26,8:00-15:00,Absent,2.69,8.5,9,3,High
149,2024-12-27,10:00-13:00,Present,4.71,6.2,5,7,High
149,2024-12-28,11:00-15:00,Absent,2.14,7.6,1,2,High
149,2024-12-29,11:00-14:00,Present,3.36,6.0,9,3,Medium
149,2024-12-30,9:00-16:00,Absent,4.61,5.4,4,4,High
150,2024-12-01,9:00-14:00,Late,3.31,8.7,1,8,Low
150,2024-12-02,11:00-13:00,Late,4.69,6.9,10,10,High
150,2024-12-03,10:00-13:00,Absent,1.86,8.5,6,9,High
150,2024-12-04,10:00-14:00,Present,2.84,5.3,3,3,Medium
150,2024-12-05,10:00-15:00,Absent,1.07,6.8,8,7,High
150,2024-12-06,11:00-13:00,Late,2.82,7.2,10,7,Medium
150,2024-12-07,9:00-12:00,Absent,0.74,7.9,1,10,High
150,2024-12-08,10:00-16:00,Absent,1.19,5.3,5,5,High
150,2024-12-09,8:00-12:00,Present,3.79,7.0,8,4,High
150,2024-12-10,10:00-13:00,Late,2.7,5.5,9,1,Medium
150,2024-12-11,8:00-16:00,Present,3.78,7.1,10,4,High
150,2024-12-12,11:00-13:00,Present,1.27,8.4,9,8,Medium
150,2024-12-13,8:00-14:00,Late,4.3,8.3,4,3,High
150,2024-12-14,9:00-16:00,Present,1.9,7.3,1,7,Low
150,2024-12-15,9:00-16:00,Present,3.44,8.8,5,1,Medium
150,2024-12-16,9:00-13:00,Late,3.38,7.9,5,3,Medium
150,2024-12-17,9:00-14:00,Absent,0.96,7.1,3,6,High
150,2024-12-18,10:00-12:00,Present,0.79,7.3,4,5,Low
150,2024-12-19,11:00-16:00,Present,1.44,5.5,1,3,Medium
150,2024-12-20,11:00-14:00,Late,4.43,7.8,3,4,High
150,2024-12-21,8:00-16:00,Present,3.91,8.2,3,6,High
150,2024-12-22,8:00-15:00,Absent,1.35,7.9,10,8,High
150,2024-12-23,10:00-13:00,Present,2.4,5.3,6,10,Low
150,2024-12-24,8:00-13:00,Late,0.97,5.3,4,10,Low
150,2024-12-25,10:00-12:00,Absent,4.64,7.4,9,2,High
150,2024-12-26,8:00-16:00,Absent,3.7,7.6,7,7,High
150,2024-12-27,11:00-14:00,Absent,4.38,7.8,1,3,High
150,2024-12-28,10:00-15:00,Absent,0.67,7.1,9,3,High
150,2024-12-29,11:00-15:00,Late,4.91,6.2,8,2,High
150,2024-12-30,8:00-14:00,Late,3.63,7.3,1,1,High
151,2024-12-01,11:00-13:00,Absent,3.47,7.9,10,3,High
151,2024-12-02,11:00-12:00,Absent,4.72,8.9,2,5,High
151,2024-12-03,10:00-12:00,Absent,2.35,8.2,6,3,High
151,2024-12-04,9:00-15:00,Absent,1.07,7.8,5,10,High
151,2024-12-05,8:00-15:00,Present,2.59,5.3,8,10,Medium
151,2024-12-06,8:00-12:00,Present,1.92,5.2,4,1,Medium
151,2024-12-07,10:00-13:00,Present,1.68,8.6,2,4,Low
151,2024-12-08,11:00-12:00,Present,3.55,8.6,1,6,High
151,2024-12-09,10:00-16:00,Absent,2.13,6.7,7,4,High
151,2024-12-10,8:00-13:00,Present,0.68,7.1,6,5,Low
151,2024-12-11,9:00-14:00,Absent,0.78,8.5,10,8,High
151,2024-12-12,9:00-16:00,Present,2.54,5.7,5,10,Low
151,2024-12-13,8:00-15:00,Absent,2.36,7.7,2,10,High
151,2024-12-14,10:00-14:00,Late,4.56,7.8,3,6,High
151,2024-12-15,10:00-12:00,Present,1.71,7.6,8,4,Medium
151,2024-12-16,8:00-15:00,Absent,0.73,6.1,6,2,High
151,2024-12-17,11:00-14:00,Late,2.94,6.1,7,1,Medium
151,2024-12-18,9:00-12:00,Absent,3.81,5.6,8,10,High
151,2024-12-19,8:00-16:00,Late,3.49,8.8,9,8,Medium
151,2024-12-20,10:00-15:00,Late,2.66,8.7,1,9,Low
151,2024-12-21,11:00-12:00,Late,1.63,8.0,2,4,Low
151,2024-12-22,11:00-14:00,Absent,3.53,7.5,6,8,High
151,2024-12-23,9:00-16:00,Present,3.21,8.2,5,6,Low
151,2024-12-24,9:00-15:00,Late,1.78,6.1,6,4,Low
151,2024-12-25,9:00-12:00,Late,3.74,5.5,1,7,High
151,2024-12-26,10:00-13:00,Absent,2.02,8.1,5,2,High
151,2024-12-27,11:00-16:00,Absent,2.02,6.8,7,8,High
151,2024-12-28,8:00-16:00,Late,1.34,6.8,9,5,Medium
151,2024-12-29,9:00-12:00,Late,2.76,6.0,3,8,Low
151,2024-12-30,9:00-12:00,Absent,3.05,5.5,4,4,High
152,2024-12-01,11:00-16:00,Late,0.67,5.4,9,1,Medium
152,2024-12-02,10:00-13:00,Late,4.52,7.5,5,2,High
152,2024-12-03,10:00-16:00,Absent,2.17,8.9,2,3,High
152,2024-12-04,10:00-12:00,Absent,2.53,7.6,9,8,High
152,2024-12-05,11:00-12:00,Late,1.73,7.4,6,6,Low
152,2024-12-06,9:00-14:00,Present,4.91,6.0,3,5,High
152,2024-12-07,8:00-13:00,Absent,3.7,6.5,6,8,High
152,2024-12-08,10:00-16:00,Late,2.99,7.5,9,7,Medium
152,2024-12-09,11:00-16:00,Absent,3.83,6.1,10,2,High
152,2024-12-10,10:00-14:00,Late,3.95,7.2,1,5,High
152,2024-12-11,8:00-13:00,Present,0.66,7.2,2,6,Low
152,2024-12-12,8:00-13:00,Absent,3.89,7.0,9,1,High
152,2024-12-13,10:00-16:00,Late,0.6,8.6,4,2,Medium
152,2024-12-14,10:00-15:00,Present,4.98,7.3,3,5,High
152,2024-12-15,11:00-16:00,Absent,1.93,5.7,3,10,High
